file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
92614	Bagdad	98182	1144	1150	PPLC
92614	Anbar	99592	1250	1255	ADM1
92614	Ramadi	98717	362	368	PPLA
238666	Den Haag	2747372	75	83	ADM2
238666	Den Haag	2747372	147	155	ADM2
238666	Den Haag	2747372	485	493	ADM2
142627	Marrakech	2542997	35	44	PPLA
142627	Marrakech	2542997	98	107	PPLA
142627	Marokko	2542007	298	305	PCLI
142627	Parijs	2988507	358	364	PPLC
142627	Marrakech	2542997	500	509	PPLA
142627	Verenigde Staten	6252001	563	579	PCLI
142627	Marrakech	2542997	639	648	PPLA
142627	VS	6252001	820	822	PCLI
142627	China	1814991	1716	1721	PCLI
142627	Amerika	6252001	1749	1756	PCLI
225212	Verenigde Staten	6252001	510	526	PCLI
225212	Europa	6255148	558	564	CONT
225212	China	1814991	621	626	PCLI
21196	Hoofddorp	2753801	17	26	PPL
21196	Hoofddorp	2753801	60	69	PPL
204007	Tynaarlo	2746038	26	34	PPL
204007	Tynaarlo	2746038	61	69	PPL
204007	Utrecht	2745912	98	105	PPLA
204007	Noord-Willemskanaal	2749808	143	162	CNL
204007	Utrecht	2745912	424	431	PPLA
218615	Syrie	163843	458	463	PCLI
218615	Irak	99237	1079	1083	PCLI
218615	Nederland	2750405	1593	1602	PCLI
218615	Syrie	163843	2148	2153	PCLI
50215	Austin	4671654	82	88	PPLA
50215	VS	6252001	165	167	PCLI
50215	Newtown	5280935	350	357	PPL
50215	VS	6252001	389	391	PCLI
182562	Duisburg	2934691	99	107	PPLA3
182562	Karlsruhe	2892794	857	866	PPLA2
182562	Turkije	298795	1256	1263	PCLI
125903	België	2802361	59	66	PCLI
125903	Ninove	2790114	89	95	PPL
156900	Bunschoten	2758104	291	301	PPL
156900	Bunschoten	2758104	562	572	PPL
160630	Amsterdam	2759794	62	71	PPLC
160630	Curaçao	7626836	100	108	PCLIX
160630	Venezuela	3625428	148	157	PCLI
160630	Zwolle	2743477	291	297	PPLA
160630	Venezuela	3625428	612	621	PCLI
160630	Venezuela	3625428	1792	1801	PCLI
160630	Curaçao	7626836	2455	2463	PCLIX
160630	Nederland	2750405	2470	2479	PCLI
160630	Venezuela	3625428	2856	2865	PCLI
160630	Amsterdam-Oost	11525051	3328	3342	ADM3
160630	Curaçao	7626836	3414	3422	PCLIX
160630	Curaçao	7626836	4394	4402	PCLIX
160630	Zwolle	2743477	4538	4544	PPLA
160630	Curaçao	7626836	4571	4579	PCLIX
160630	Colombia	3686110	5386	5394	PCLI
160630	Venezuela	3625428	5548	5557	PCLI
160630	Curaçao	7626836	6643	6651	PCLIX
208324	Lelystad	2751738	15	23	PPLA
208324	Lelystad	2751738	48	56	PPLA
208324	Lelystad	2751738	224	232	PPLA
208324	Almere	2759879	234	240	PPL
208324	Swifterbant	2746540	244	255	PPL
233658	Nederland	2750405	2667	2676	PCLI
139104	Uruguay	3439705	36	43	PCLI
139104	Haarlem	2755003	47	54	PPLA
139104	Uruguay	3439705	342	349	PCLI
139104	Haarlem	2755003	353	360	PPLA
139104	Uruguay	3439705	391	398	PCLI
139104	Montevideo	3441575	1336	1346	PPLC
139104	Nederland	2750405	1384	1393	PCLI
139104	Nederland	2750405	1417	1426	PCLI
139104	Haarlem	2755003	1631	1638	PPLA
139104	Haarlem	2755003	2068	2075	PPLA
139104	Hilversum	2754063	2142	2151	ADM2
64974	Egypte	357994	0	6	PCLI
227454	Bushehr	139817	24	31	PPLA
227454	Bushehr	139817	114	121	PPLA
227454	Teheran	112931	222	229	PPLC
227454	Iran	130758	367	371	PCLI
227454	Iran	130758	675	679	PCLI
227454	Iran	130758	910	914	PCLI
227454	Iran	130758	1132	1136	PCLI
227454	Iran	130758	1318	1322	PCLI
227454	Israël	294640	1437	1444	PCLI
227454	Israël	294640	1509	1516	PCLI
227454	Natanz	122491	1943	1949	PPLA2
227454	Bushehr	139817	2166	2173	PPLA
227454	Iran	130758	2201	2205	PCLI
227454	Bushehr	139817	2247	2254	PPLA
227454	Rusland	2017370	2357	2364	PCLI
227454	Iran	130758	2469	2473	PCLI
227454	Iran	130758	2655	2659	PCLI
227454	Iran	130758	2961	2965	PCLI
227454	Iran	130758	3177	3181	PCLI
227454	Iran	130758	3293	3297	PCLI
227454	Verenigde Staten	360630	3304	3320	PPLC
227454	Iran	130758	3640	3644	PCLI
227454	Verenigde Staten	360630	384	400	PPLC
227454	Iran	130758	4127	4131	PCLI
227454	Wenen	2761369	4266	4271	PPLC
203232	Nederland	2750405	1207	1216	PCLI
1696	Parijs	2988507	12	18	PPLC
1696	Amsterdam	2759794	52	61	PPLC
1696	Parijs	2988507	65	71	PPLC
1696	Halle	2796696	152	157	PPL
1696	Amsterdam	2759794	211	220	PPLC
1696	Brussel	2800866	226	233	PPLC
1696	Halle	2796696	297	302	PPL
71223	Den Bosch	2747351	105	114	PPLA
